pc11_s_id,pc11_d_id,d_name,vol_slope,ntl_slope,vol_trend,ntl_trend,vol_growth_rate,ntl_growth_rate,slope_gap,pair_type
10,219,Saran,0.015716409209131154,0.08177562379322749,stagnant,growing,0.005709343039338899,0.08403450291684811,0.06605921458409633,volume flat / ntl growing
32,598,Alappuzha,0.02752658773477719,0.09357666931546531,growing,growing,0.03034033843466899,0.10598212364985593,0.06605008158068812,both growing
8,121,Bundi,0.047283851806940655,-0.018719696704084566,growing,stagnant,0.035368352614957965,-0.014443257131674603,0.06600354851102522,volume growing / ntl flat
20,350,Deoghar,0.06440112387290674,-0.001433519856464608,growing,stagnant,0.059646937607109374,0.00019794346871249147,0.06583464372937134,volume growing / ntl flat
20,354,Dhanbad,0.04809156655272742,-0.017627810303732862,growing,stagnant,0.03834135211879186,-0.01723632124345642,0.06571937685646029,volume growing / ntl flat
9,202,Kanshiram Nagar,0.05548340846032641,-0.010133401657097823,growing,stagnant,0.060189033799649794,0.0010239421695661388,0.06561681011742423,volume growing / ntl flat
10,227,Lakhisarai,0.05146167253928943,0.11702475446795363,growing,growing,0.04724076694859436,0.10980002595955884,0.0655630819286642,both growing
22,405,Janjgir - Champa,0.03529928738702597,-0.03019427349772628,growing,declining,0.02219762513493495,-0.02117185130953858,0.06549356088475225,volume UP / ntl DOWN (opposite)
9,160,Kannauj,0.051003984244858455,-0.013906084585360919,growing,stagnant,0.0560744076443922,-0.011993750786289725,0.06491006883021938,volume growing / ntl flat
21,382,Jajapur,0.044011501073715396,-0.020066400974299868,growing,declining,0.044859762554744886,-0.009870086315055038,0.06407790204801526,volume UP / ntl DOWN (opposite)
21,399,Malkangiri,0.04875483531694848,0.11271038425119059,growing,growing,0.050097595057230215,0.08959315580164762,0.06395554893424212,both growing
27,504,Wardha,0.0429460090184567,0.10675093452255498,growing,growing,0.028169852904653903,0.0940146396461452,0.06380492550409828,both growing
8,125,Banswara,0.05888507371343435,-0.004768750029673898,growing,stagnant,0.056065503756665525,-0.0038762227782226377,0.06365382374310825,volume growing / ntl flat
15,288,Saiha,0.00478488589203421,0.0683028448309411,stagnant,growing,0.012388616915836925,0.06637343573862875,0.06351795893890688,volume flat / ntl growing
34,634,Yanam,0.018788979452969173,-0.04441780464913492,stagnant,declining,0.013191119199772672,-0.020008516118447117,0.06320678410210409,volume flat / ntl declining
23,431,Umaria,0.04544052673493086,-0.01759710382346251,growing,stagnant,0.04074008394388118,-0.012572855840907282,0.06303763055839337,volume growing / ntl flat
20,363,Jamtara,0.045501103185378367,-0.01744386166585754,growing,stagnant,0.041208813351677254,-0.02201031873342052,0.06294496485123591,volume growing / ntl flat
20,349,Giridih,0.06142311287702108,-0.0011003504991286463,growing,stagnant,0.05408981318715633,-0.001378261667751124,0.06252346337614972,volume growing / ntl flat
32,600,Kollam,0.01657688238679583,0.07883541078231783,stagnant,growing,0.017077576850446974,0.08480792761671352,0.062258528395522,volume flat / ntl growing
34,635,Puducherry,0.028785967099515575,-0.03307615175501874,growing,declining,0.029815144170765695,-0.03266541305124859,0.06186211885453431,volume UP / ntl DOWN (opposite)
9,143,Aligarh,0.06954709046311001,0.007749717691044537,growing,stagnant,0.06228406499418049,0.017854293414531153,0.06179737277206548,volume growing / ntl flat
18,321,Kamrup,0.02191396098295514,0.08360743426093935,growing,growing,0.019249009444034515,0.08610011898552306,0.061693473277984204,both growing
10,221,Samastipur,0.051305078315618036,0.11230632987613297,growing,growing,0.05779575437183304,0.10527479620085689,0.06100125156051493,both growing
28,545,East Godavari,0.031039869519857256,-0.029182538726769472,growing,declining,0.02759306793913141,-0.029842472596939063,0.060222408246626724,volume UP / ntl DOWN (opposite)
32,590,Wayanad,0.047745641568419865,0.10773180157874791,growing,growing,0.05333203168304124,0.12283697111196501,0.05998616001032805,both growing
9,157,Lucknow,0.05234201966442861,-0.00730697815518407,growing,stagnant,0.04114446966156038,-0.003984013295262545,0.059648997819612685,volume growing / ntl flat
8,105,Bharatpur,0.05494799268042413,-0.004389741359440285,growing,stagnant,0.04509517669036622,-0.005661003264068265,0.059337734039864413,volume growing / ntl flat
19,330,Uttar Dinajpur,0.013898161381283374,0.07221624444676591,stagnant,growing,0.01928981916808814,0.0700588961558899,0.05831808306548254,volume flat / ntl growing
22,404,Korba,0.027202994825350043,-0.030994459748768126,growing,declining,0.018008149561661968,-0.027396759133518578,0.058197454574118165,volume UP / ntl DOWN (opposite)
21,384,Anugul,0.04153023938789137,-0.01638794754059853,growing,stagnant,0.03553115188197831,-0.01575399116427012,0.0579181869284899,volume growing / ntl flat
9,146,Agra,0.05016452363056548,-0.007106481243160065,growing,stagnant,0.049695638506639606,0.002292597488906978,0.057271004873725544,volume growing / ntl flat
26,496,Dadra & Nagar Haveli,0.038564190002851405,-0.018349259547540877,growing,stagnant,0.03207832730317706,-0.01943152470847853,0.05691344955039228,volume growing / ntl flat
23,428,Damoh,0.05160561160621858,-0.005026966261770193,growing,stagnant,0.05149952797691104,0.006007746484604226,0.05663257786798877,volume growing / ntl flat
23,419,Morena,0.055370400491699986,-0.0011886553836592923,growing,stagnant,0.05903026747751938,0.005042900626895497,0.05655905587535928,volume growing / ntl flat
10,234,Rohtas,0.030946670939660203,0.08745960340670998,growing,growing,0.01405516555420494,0.07784465407284435,0.056512932467049776,both growing
28,536,Hyderabad,0.012999674346134376,-0.04243789417068538,stagnant,declining,0.0077095957997055375,-0.03755821826834971,0.05543756851681975,volume flat / ntl declining
32,597,Kottayam,0.032106296085214286,0.08714659268410442,growing,growing,0.03045692778939224,0.09694870658108301,0.055040296598890134,both growing
8,126,Chittaurgarh,0.056864199241716595,0.001929381949521112,growing,stagnant,0.056386203406268764,0.003997265713371778,0.05493481729219548,volume growing / ntl flat
7,90,North West,0.027484549462232336,-0.027383825037662648,growing,declining,0.0249884017809634,-0.02548947043409855,0.054868374499894984,volume UP / ntl DOWN (opposite)
29,569,Udupi,0.0439938905293944,-0.010190988824031693,growing,stagnant,0.046005887549779745,0.0023577187917334097,0.05418487935342609,volume growing / ntl flat
25,495,Daman,0.02380605336190263,-0.030372835659220932,growing,declining,0.014813553990974393,-0.029387340476883184,0.05417888902112356,volume UP / ntl DOWN (opposite)
23,462,Sidhi,0.04514736536945525,-0.008969834085605003,growing,stagnant,0.038970989431601044,-0.005624048040049456,0.05411719945506026,volume growing / ntl flat
9,148,Mainpuri,0.0597066011066971,0.005631693154223292,growing,stagnant,0.06708782061586471,0.006404514211514778,0.05407490795247381,volume growing / ntl flat
20,355,Bokaro,0.03918931900552198,-0.01487688876628236,growing,stagnant,0.026919348973638124,-0.015343995175696623,0.05406620777180434,volume growing / ntl flat
9,134,Bijnor,0.045400776543488355,-0.00848254829942841,growing,stagnant,0.0452848524433318,0.00999068185690044,0.05388332484291677,volume growing / ntl flat
13,267,Tuensang,-0.008060758222680355,0.04576705007699904,stagnant,growing,-0.019038256213263494,0.05558567819146809,0.0538278082996794,volume flat / ntl growing
33,617,Cuddalore,0.026494244284805877,-0.02728889751949113,growing,declining,0.024929075743963303,-0.025591973362535825,0.05378314180429701,volume UP / ntl DOWN (opposite)
8,104,Alwar,0.050151625414225194,-0.0035818980462773414,growing,stagnant,0.04064352345859601,-0.006280675737814656,0.05373352346050254,volume growing / ntl flat
8,127,Kota,0.030646104369526594,-0.022945794914652356,growing,declining,0.01972450442556073,-0.016908622009291108,0.05359189928417895,volume UP / ntl DOWN (opposite)
21,385,Nayagarh,0.06235552617965268,0.11578242855701654,growing,growing,0.056649185585656125,0.10788696757107585,0.053426902377363854,both growing
23,464,Jhabua,0.06247875057591582,0.009190888139472551,growing,stagnant,0.051950449647882646,0.007118371792654177,0.05328786243644327,volume growing / ntl flat
9,194,Jaunpur,0.017989181645852875,0.07104156941812308,stagnant,growing,0.01202234048520845,0.08291216982474925,0.0530523877722702,volume flat / ntl growing
10,211,Purnia,0.03383007739686201,0.08667579118413568,growing,growing,0.03213151605157871,0.07382728656070658,0.05284571378727367,both growing
18,318,Hailakandi,0.024546802757343295,0.0770767555110341,growing,growing,0.03197696947180795,0.09741871175731087,0.05252995275369081,both growing
21,394,Nuapada,0.03948030034761473,0.09191102802232702,growing,growing,0.03132127389410133,0.07575840510655651,0.05243072767471229,both growing
3,50,Tarn Taran,0.05871533799370377,0.006343433514899516,growing,stagnant,0.04282192824456321,0.01459081323007183,0.05237190447880426,volume growing / ntl flat
9,149,Budaun,0.05411762319332889,0.0018315556008536038,growing,stagnant,0.06182786506586457,0.014350171856106764,0.05228606759247529,volume growing / ntl flat
9,133,Muzaffarnagar,0.02723820949223473,-0.02487419305162512,growing,declining,0.010647668749423245,-0.009452429423182696,0.05211240254385985,volume UP / ntl DOWN (opposite)
27,505,Nagpur,0.041131473684010295,-0.010733254753927194,growing,stagnant,0.03602112740032437,-0.004799267366664917,0.05186472843793749,volume growing / ntl flat
22,417,Bijapur,0.04517406123067085,-0.006638220887143486,growing,stagnant,0.037756831562235194,1.0893666294586879e-05,0.051812282117814336,volume growing / ntl flat
9,137,Jyotiba Phule Nagar,0.07053404373861481,0.01881871726752775,growing,stagnant,0.059796145961328984,0.027154097437257718,0.051715326471087064,volume growing / ntl flat
21,383,Dhenkanal,0.06674218228091923,0.015116572900826885,growing,stagnant,0.061780376340875076,0.02447551752101318,0.05162560938009234,volume growing / ntl flat
10,216,Muzaffarpur,0.03213254556400819,0.08368515667260489,growing,growing,0.030881567594276627,0.07549283555303643,0.05155261110859669,both growing
24,487,Narmada,0.038914736636520196,0.0897600816126312,growing,growing,0.023230798881471282,0.08477681880705612,0.050845344976111005,both growing
18,307,Lakhimpur,0.04381209516572694,0.09463408042503516,growing,growing,0.03997295765085562,0.09717131014179681,0.050821985259308214,both growing
1,19,Udhampur,0.05646677653461064,0.005828228959776236,growing,stagnant,0.058353036156833404,0.011235970779706506,0.0506385475748344,volume growing / ntl flat
22,403,Raigarh,0.03354640729281192,-0.016957417375883698,growing,stagnant,0.02322358197996577,-0.017415088365864362,0.050503824668695615,volume growing / ntl flat
8,123,Rajsamand,0.048216379499467416,-0.0021990104145993223,growing,stagnant,0.03525853137148793,-0.00021533615904911763,0.05041538991406674,volume growing / ntl flat
23,461,Anuppur,0.02550402565409575,-0.02483904364691746,growing,declining,0.025819306562321787,-0.015729351035761563,0.050343069301013205,volume UP / ntl DOWN (opposite)
9,198,Sant Ravidas Nagar (Bhadohi),0.027018974926818543,0.07728499765608131,growing,growing,0.020710280484094623,0.10424842535172907,0.05026602272926277,both growing
19,328,Jalpaiguri,0.017027790547365883,0.06693421137862206,stagnant,growing,0.010922051935182031,0.07659736059436018,0.049906420831256175,volume flat / ntl growing
18,324,Baksa,0.02357696197963652,0.07345618299812336,growing,growing,0.021751459293487763,0.0882805304196268,0.04987922101848684,both growing
21,379,Kendrapara,0.042363378613652414,0.09204353103179091,growing,growing,0.039909148170584,0.0926314428391013,0.0496801524181385,both growing
27,500,Buldana,0.043206827074011925,0.09253003674619288,growing,growing,0.038613350977656724,0.09018418399153694,0.04932320967218096,both growing
22,412,Dhamtari,0.021596697049390958,0.0704022068351844,growing,growing,0.015115713401119502,0.07579238876910188,0.04880550978579344,both growing
19,331,Dakshin Dinajpur,-0.0033441206678259316,0.04518299033577469,stagnant,growing,0.00290886475685892,0.04826033310413402,0.048527111003600625,volume flat / ntl growing
9,175,Allahabad,0.039846281991403734,-0.008182633748029283,growing,stagnant,0.030578037948948644,-0.0044060151055326235,0.04802891573943302,volume growing / ntl flat
32,589,Kannur,0.04068422311518235,0.08845677792547137,growing,growing,0.04210407577875963,0.08778788727655784,0.04777255481028902,both growing
13,263,Zunheboto,-0.007454999840505158,0.040316003675890506,stagnant,growing,-0.01635775071486756,0.034135483435874914,0.04777100351639566,volume flat / ntl growing
10,226,Munger,0.044540840387826346,0.09211169837478092,growing,growing,0.04164213145400808,0.08952446491654165,0.047570857986954575,both growing
24,470,Patan,0.034714537975984325,0.08193845550103714,growing,growing,0.025731424649232393,0.08015706997834093,0.04722391752505281,both growing
32,601,Thiruvananthapuram,0.019212135729674867,0.06627766363496113,stagnant,growing,0.01887825027397283,0.06970792389027802,0.04706552790528626,volume flat / ntl growing
18,322,Kamrup Metropolitan,0.00952864660414236,0.05633848833798941,stagnant,growing,-0.0009950786825062563,0.06252933566658259,0.04680984173384706,volume flat / ntl growing
10,236,Gaya,0.032388893455556504,0.07912495052056387,growing,growing,0.02521878174994807,0.06609608679026868,0.046736057065007365,both growing
9,144,Mahamaya Nagar,0.06462420960065504,0.017931413628887005,growing,stagnant,0.06296770128304341,0.029046919553167516,0.046692795971768036,volume growing / ntl flat
12,251,East Siang,0.02900360894928137,0.07549543597675261,growing,growing,0.021733939926936507,0.07848667488331573,0.04649182702747124,both growing
5,64,Almora,0.014194917700087788,-0.032078563977856814,stagnant,declining,0.02290981972869699,-0.022177579564846006,0.0462734816779446,volume flat / ntl declining
23,466,Khandwa (East Nimar),0.04304218653423487,-0.0032245389025956092,growing,stagnant,0.03724066304108886,-0.007030409617162503,0.046266725436830476,volume growing / ntl flat
9,180,Bahraich,0.06690099809567228,0.02132683612590911,growing,growing,0.0673001521953367,0.02478915829658046,0.04557416196976317,both growing
23,420,Bhind,0.054852859990700234,0.009308520591620508,growing,stagnant,0.05917725878635016,0.015936485359645314,0.045544339399079724,volume growing / ntl flat
10,208,Supaul,0.01959023520325531,0.06467008825178126,stagnant,growing,0.024348474923746144,0.05155819220173696,0.04507985304852595,volume flat / ntl growing
33,619,Thiruvarur,0.041546257270904635,-0.0035079897411702176,growing,stagnant,0.04849068660123379,-0.025216832266345524,0.045054247012074854,volume growing / ntl flat
7,92,North East,0.016595299454638498,-0.028173739489362425,stagnant,declining,0.0096524843599739,-0.019937998729250506,0.04476903894400092,volume flat / ntl declining
9,171,Chitrakoot,0.04138365571506748,-0.0033767693694432225,growing,stagnant,0.026327663039223292,0.008327614703323105,0.044760425084510704,volume growing / ntl flat
24,473,Gandhinagar,0.040163370738321734,0.08489744997910575,growing,growing,0.029015070822441702,0.09161931738062834,0.04473407924078402,both growing
9,181,Shrawasti,0.07512568777129364,0.030428107571189873,growing,growing,0.08092647812787179,0.031906136901517,0.04469758020010377,both growing
29,572,Bangalore,0.04223408778607661,-0.0020153995292229512,growing,stagnant,0.04777141848935673,0.00450211196102801,0.04424948731529956,volume growing / ntl flat
24,482,Anand,0.020192366978859788,0.06441857193727088,growing,growing,0.008650467219347036,0.07584144059535802,0.04422620495841109,both growing
9,168,Hamirpur,0.03832793635188611,-0.005880996795199956,growing,stagnant,0.03063183722029761,0.01259152101451555,0.044208933147086064,volume growing / ntl flat
17,299,Jaintia Hills,0.031008761707567604,-0.012974263947911327,growing,stagnant,0.02285172259387891,-0.001470725074734558,0.04398302565547893,volume growing / ntl flat
28,537,Rangareddy,0.06239613612719084,0.01858547320776679,growing,stagnant,0.05925978667663845,0.020918058195256606,0.04381066291942405,volume growing / ntl flat
10,222,Begusarai,0.058526598017956566,0.10219526725634005,growing,growing,0.061713779818874936,0.11150632431438345,0.04366866923838349,both growing
18,320,Chirang,0.035232276310067145,0.07879177449777809,growing,growing,0.0304053199233556,0.053277493566704415,0.043559498187710946,both growing
9,184,Siddharthnagar,0.04643373852518609,0.08998360413755857,growing,growing,0.04847918954410102,0.10406359692956046,0.04354986561237248,both growing
23,418,Sheopur,0.04847523655314913,0.005145092121201454,growing,stagnant,0.04151618111272737,0.004268066164255124,0.04333014443194767,volume growing / ntl flat
32,591,Kozhikode,0.041802667092960995,0.08478237673008378,growing,growing,0.047950296624804656,0.10270861808948162,0.04297970963712278,both growing
