pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
01,000,missing,2023,9,2023-09-01,2314.823,0.0037205457,622173
01,000,missing,2023,10,2023-10-01,2784.5989,0.0044756024,622173
01,000,missing,2023,11,2023-11-01,2774.3752,0.00445917,622173
01,000,missing,2023,12,2023-12-01,2534.2095,0.004073159,622173
01,000,missing,2024,1,2024-01-01,2302.2136,0.003700279,622173
01,000,missing,2024,2,2024-02-01,2327.5195,0.0037409524,622173
01,000,missing,2024,3,2024-03-01,2476.131,0.0039798114,622173
01,000,missing,2024,4,2024-04-01,2449.4644,0.0039369506,622173
01,000,missing,2024,5,2024-05-01,2558.7466,0.0041125966,622173
01,000,missing,2024,6,2024-06-04,2819.3594,0.0045314715,622173
01,000,missing,2024,7,2024-07-01,2654.5923,0.0042666467,622173
01,000,missing,2024,8,2024-08-01,2462.6252,0.0039581037,622173
01,000,missing,2024,9,2024-09-01,2922.1953,0.004696757,622173
01,000,missing,2024,10,2024-10-01,2924.4895,0.004700444,622173
01,000,missing,2024,11,2024-11-01,2737.9055,0.004400553,622173
01,000,missing,2024,12,2024-12-01,2695.4158,0.0043322607,622173
01,000,missing,2025,1,2025-01-01,2525.2314,0.004058729,622173
01,000,missing,2025,2,2025-02-01,2525.0278,0.0040584016,622173
01,000,missing,2025,3,2025-03-01,2530.2275,0.004066759,622173
01,000,missing,2025,4,2025-04-01,2547.273,0.0040941555,622173
01,000,missing,2025,5,2025-05-01,2656.793,0.004270184,622173
01,000,missing,2025,6,2025-06-01,2555.8179,0.0041078893,622173
01,000,missing,2025,7,2025-07-01,2543.81,0.0040885895,622173
01,000,missing,2025,8,2025-08-01,2546.183,0.0040924037,622173
01,000,missing,2025,9,2025-09-01,2656.6829,0.004270007,622173
01,000,missing,2025,10,2025-10-01,2942.544,0.004729463,622173
01,000,missing,2025,11,2025-11-01,2280.247,0.0036649727,622173
01,000,missing,2025,12,2025-12-01,2680.8418,0.0043088365,622173
01,000,missing,2026,1,2026-01-01,2559.4736,0.004113765,622173
01,000,missing,2026,2,2026-02-01,2397.8965,0.003854067,622173
01,000,missing,2026,3,2026-03-01,2732.3398,0.004391608,622173
01,000,missing,2026,4,2026-04-01,2340.0303,0.0037610605,622173
01,000,missing,2026,5,2026-05-01,3193.8677,0.0051334077,622173
01,000,missing,2026,6,2026-06-01,2994.9194,0.004813644,622173
01,000,missing,2026,7,2026-07-01,2836.6646,0.004559286,622173
01,001,Kupwara,2014,1,2014-01-01,107.08222,0.0072328416,14805
01,001,Kupwara,2014,2,2014-02-01,148.2266,0.010011928,14805
01,001,Kupwara,2014,3,2014-03-01,160.24835,0.010823934,14805
01,001,Kupwara,2014,4,2014-04-01,250.92526,0.016948683,14805
01,001,Kupwara,2014,5,2014-05-01,326.87,0.022078352,14805
01,001,Kupwara,2014,6,2014-06-01,295.60916,0.019966846,14805
01,001,Kupwara,2014,7,2014-07-01,249.17892,0.016830727,14805
01,001,Kupwara,2014,8,2014-08-01,286.53894,0.0193542,14805
01,001,Kupwara,2014,9,2014-09-01,257.8496,0.017416388,14805
01,001,Kupwara,2014,10,2014-10-01,220.37463,0.014885149,14805
01,001,Kupwara,2014,11,2014-11-01,156.2431,0.010553401,14805
01,001,Kupwara,2014,12,2014-12-01,195.65903,0.01321574,14805
01,001,Kupwara,2015,1,2015-01-01,174.9473,0.011816771,14805
01,001,Kupwara,2015,2,2015-02-01,199.43237,0.01347061,14805
01,001,Kupwara,2015,3,2015-03-01,242.8995,0.016406586,14805
01,001,Kupwara,2015,4,2015-04-01,271.72565,0.018353641,14805
01,001,Kupwara,2015,5,2015-05-01,259.57394,0.017532857,14805
01,001,Kupwara,2015,6,2015-06-01,236.48598,0.015973385,14805
01,001,Kupwara,2015,7,2015-07-01,175.48328,0.011852974,14805
01,001,Kupwara,2015,8,2015-08-01,266.29932,0.01798712,14805
01,001,Kupwara,2015,9,2015-09-01,292.06238,0.01972728,14805
01,001,Kupwara,2015,10,2015-10-01,273.7004,0.018487025,14805
01,001,Kupwara,2015,11,2015-11-01,195.90758,0.013232528,14805
01,001,Kupwara,2015,12,2015-12-01,200.46336,0.013540247,14805
01,001,Kupwara,2016,1,2016-01-01,163.12329,0.011018122,14805
01,001,Kupwara,2016,2,2016-02-01,181.64554,0.012269203,14805
01,001,Kupwara,2016,3,2016-03-01,231.07774,0.015608088,14805
01,001,Kupwara,2016,4,2016-04-01,253.62552,0.017131072,14805
01,001,Kupwara,2016,5,2016-05-01,255.02802,0.017225804,14805
01,001,Kupwara,2016,6,2016-06-01,258.49304,0.017459847,14805
01,001,Kupwara,2016,7,2016-07-01,214.82901,0.014510571,14805
01,001,Kupwara,2016,8,2016-08-01,195.73965,0.013221186,14805
01,001,Kupwara,2016,9,2016-09-01,211.25891,0.01426943,14805
01,001,Kupwara,2016,10,2016-10-01,241.2061,0.016292205,14805
01,001,Kupwara,2016,11,2016-11-01,151.59546,0.010239477,14805
01,001,Kupwara,2016,12,2016-12-01,129.30006,0.00873354,14805
01,001,Kupwara,2017,1,2017-01-01,126.17056,0.0085221585,14805
01,001,Kupwara,2017,2,2017-02-01,191.65125,0.0129450355,14805
01,001,Kupwara,2017,3,2017-03-01,179.9646,0.012155663,14805
01,001,Kupwara,2017,4,2017-04-01,218.36833,0.014749634,14805
01,001,Kupwara,2017,5,2017-05-01,254.3374,0.017179156,14805
01,001,Kupwara,2017,6,2017-06-01,217.50668,0.014691434,14805
01,001,Kupwara,2017,7,2017-07-01,210.4729,0.014216339,14805
01,001,Kupwara,2017,8,2017-08-01,238.54523,0.016112477,14805
01,001,Kupwara,2017,9,2017-09-01,272.57828,0.01841123,14805
01,001,Kupwara,2017,10,2017-10-01,252.1819,0.017033562,14805
01,001,Kupwara,2017,11,2017-11-01,180.47377,0.012190055,14805
01,001,Kupwara,2017,12,2017-12-01,178.9136,0.012084674,14805
01,001,Kupwara,2018,1,2018-01-01,191.78833,0.012954295,14805
01,001,Kupwara,2018,2,2018-02-01,175.37474,0.011845643,14805
01,001,Kupwara,2018,3,2018-03-01,233.38193,0.015763724,14805
01,001,Kupwara,2018,4,2018-04-01,233.78154,0.015790716,14805
01,001,Kupwara,2018,5,2018-05-01,249.77295,0.01687085,14805
01,001,Kupwara,2018,6,2018-06-01,273.66852,0.018484872,14805
01,001,Kupwara,2018,7,2018-07-01,209.73204,0.014166298,14805
01,001,Kupwara,2018,8,2018-08-01,205.10815,0.013853978,14805
01,001,Kupwara,2018,9,2018-09-01,274.4098,0.01853494,14805
01,001,Kupwara,2018,10,2018-10-01,250.86626,0.016944699,14805
01,001,Kupwara,2018,11,2018-11-01,191.92288,0.0129633825,14805
01,001,Kupwara,2018,12,2018-12-01,189.42834,0.0127948895,14805
01,001,Kupwara,2019,1,2019-01-01,294.17014,0.019869648,14805
01,001,Kupwara,2019,2,2019-02-01,285.41116,0.019278025,14805
01,001,Kupwara,2019,3,2019-03-01,227.00296,0.015332858,14805
01,001,Kupwara,2019,4,2019-04-01,238.2051,0.016089503,14805
01,001,Kupwara,2019,5,2019-05-01,227.24759,0.015349382,14805
01,001,Kupwara,2019,6,2019-06-01,225.14755,0.015207535,14805
01,001,Kupwara,2019,7,2019-07-01,196.21957,0.013253602,14805
01,001,Kupwara,2019,8,2019-08-01,180.59877,0.0121984985,14805
01,001,Kupwara,2019,9,2019-09-01,197.80609,0.013360763,14805
01,001,Kupwara,2019,10,2019-10-01,198.79718,0.0134277055,14805
01,001,Kupwara,2019,11,2019-11-01,164.40828,0.011104916,14805
01,001,Kupwara,2019,12,2019-12-01,187.39337,0.012657438,14805
01,001,Kupwara,2020,1,2020-01-01,301.5624,0.020368958,14805
01,001,Kupwara,2020,2,2020-02-01,256.48196,0.01732401,14805
01,001,Kupwara,2020,3,2020-03-01,225.93832,0.015260947,14805
01,001,Kupwara,2020,4,2020-04-01,207.64267,0.014025172,14805
01,001,Kupwara,2020,5,2020-05-01,250.09071,0.016892314,14805
01,001,Kupwara,2020,6,2020-06-01,262.0146,0.017697709,14805
01,001,Kupwara,2020,7,2020-07-01,227.01572,0.01533372,14805
01,001,Kupwara,2020,8,2020-08-01,202.16138,0.013654939,14805
01,001,Kupwara,2020,9,2020-09-01,256.94284,0.01735514,14805
01,001,Kupwara,2020,10,2020-10-01,242.33875,0.01636871,14805
01,001,Kupwara,2020,11,2020-11-01,208.80566,0.0141037265,14805
01,001,Kupwara,2020,12,2020-12-01,228.49805,0.015433843,14805
01,001,Kupwara,2021,1,2021-01-01,268.7613,0.018153414,14805
01,001,Kupwara,2021,2,2021-02-01,236.9736,0.016006323,14805
01,001,Kupwara,2021,3,2021-03-01,221.12592,0.014935894,14805
01,001,Kupwara,2021,4,2021-04-01,242.13478,0.016354933,14805
01,001,Kupwara,2021,5,2021-05-01,231.9803,0.015669052,14805
01,001,Kupwara,2021,6,2021-06-01,218.6044,0.014765579,14805
01,001,Kupwara,2021,7,2021-07-01,220.00812,0.014860393,14805
01,001,Kupwara,2021,8,2021-08-01,206.95096,0.013978451,14805
01,001,Kupwara,2021,9,2021-09-01,213.10315,0.014393998,14805
01,001,Kupwara,2021,10,2021-10-01,233.2156,0.015752489,14805
01,001,Kupwara,2021,11,2021-11-01,206.10747,0.013921477,14805
01,001,Kupwara,2021,12,2021-12-01,240.47124,0.01624257,14805
01,001,Kupwara,2022,1,2022-01-01,251.81291,0.01700864,14805
01,001,Kupwara,2022,2,2022-02-01,261.19263,0.01764219,14805
01,001,Kupwara,2022,3,2022-03-01,283.599,0.019155623,14805
01,001,Kupwara,2022,4,2022-04-01,256.10144,0.017298307,14805
01,001,Kupwara,2022,5,2022-05-01,234.75659,0.015856575,14805
01,001,Kupwara,2022,6,2022-06-01,255.25885,0.017241394,14805
01,001,Kupwara,2022,7,2022-07-01,214.48845,0.014487568,14805
01,001,Kupwara,2022,8,2022-08-01,229.31245,0.015488852,14805
01,001,Kupwara,2022,9,2022-09-01,266.36273,0.017991403,14805
01,001,Kupwara,2022,10,2022-10-01,265.40674,0.01792683,14805
01,001,Kupwara,2022,11,2022-11-01,238.285,0.0160949,14805
01,001,Kupwara,2022,12,2022-12-01,247.00418,0.016683836,14805
01,001,Kupwara,2023,1,2023-01-01,278.46216,0.018808657,14805
01,001,Kupwara,2023,2,2023-02-01,284.0327,0.01918492,14805
01,001,Kupwara,2023,3,2023-03-01,300.4515,0.020293921,14805
01,001,Kupwara,2023,4,2023-04-01,316.87024,0.02140292,14805
01,001,Kupwara,2023,5,2023-05-01,302.2436,0.020414967,14805
01,001,Kupwara,2023,6,2023-06-01,288.8307,0.019508997,14805
01,001,Kupwara,2023,7,2023-07-01,246.94794,0.016680036,14805
01,001,Kupwara,2023,8,2023-08-01,247.49832,0.016717212,14805
01,001,Kupwara,2023,9,2023-09-01,255.97714,0.017289912,14805
01,001,Kupwara,2023,10,2023-10-01,300.02737,0.020265274,14805
01,001,Kupwara,2023,11,2023-11-01,209.02368,0.014118452,14805
01,001,Kupwara,2023,12,2023-12-01,220.72476,0.014908799,14805
01,001,Kupwara,2024,1,2024-01-01,260.8486,0.017618952,14805
01,001,Kupwara,2024,2,2024-02-01,350.08313,0.023646276,14805
01,001,Kupwara,2024,3,2024-03-01,333.6413,0.022535717,14805
01,001,Kupwara,2024,4,2024-04-01,336.08453,0.022700746,14805
01,001,Kupwara,2024,5,2024-05-01,301.93823,0.020394342,14805
01,001,Kupwara,2024,6,2024-06-04,283.65875,0.01915966,14805
01,001,Kupwara,2024,7,2024-07-01,275.1065,0.018582,14805
01,001,Kupwara,2024,8,2024-08-01,248.71617,0.01679947,14805
01,001,Kupwara,2024,9,2024-09-01,295.4205,0.019954104,14805
01,001,Kupwara,2024,10,2024-10-01,316.20877,0.021358242,14805
01,001,Kupwara,2024,11,2024-11-01,278.52515,0.018812912,14805
01,001,Kupwara,2024,12,2024-12-01,273.55798,0.018477404,14805
01,001,Kupwara,2025,1,2025-01-01,355.1637,0.023989443,14805
01,001,Kupwara,2025,2,2025-02-01,319.8634,0.021605093,14805
01,001,Kupwara,2025,3,2025-03-01,371.58972,0.025098935,14805
01,001,Kupwara,2025,4,2025-04-01,355.693,0.024025194,14805
01,001,Kupwara,2025,5,2025-05-01,281.08087,0.018985536,14805
01,001,Kupwara,2025,6,2025-06-01,264.96506,0.017896999,14805
01,001,Kupwara,2025,7,2025-07-01,243.38223,0.016439192,14805
01,001,Kupwara,2025,8,2025-08-01,272.29443,0.018392058,14805
01,001,Kupwara,2025,9,2025-09-01,331.4489,0.022387633,14805
01,001,Kupwara,2025,10,2025-10-01,327.3651,0.022111794,14805
01,001,Kupwara,2025,11,2025-11-01,259.44278,0.017523997,14805
01,001,Kupwara,2025,12,2025-12-01,346.95782,0.02343518,14805
01,001,Kupwara,2026,1,2026-01-01,342.96503,0.023165487,14805
01,001,Kupwara,2026,2,2026-02-01,368.45392,0.024887128,14805
01,001,Kupwara,2026,3,2026-03-01,307.494,0.020769604,14805
01,001,Kupwara,2026,4,2026-04-01,392.6681,0.026522668,14805
01,001,Kupwara,2026,5,2026-05-01,357.37793,0.024139002,14805
01,001,Kupwara,2026,6,2026-06-01,366.86926,0.024780093,14805
01,001,Kupwara,2026,7,2026-07-01,370.20044,0.025005095,14805
01,002,Badgam,2014,1,2014-01-01,2740.3108,0.39035767,7020
01,002,Badgam,2014,2,2014-02-01,2606.3362,0.37127295,7020
01,002,Badgam,2014,3,2014-03-01,3126.122,0.44531652,7020
01,002,Badgam,2014,4,2014-04-01,3977.915,0.56665456,7020
01,002,Badgam,2014,5,2014-05-01,5044.2896,0.71855974,7020
01,002,Badgam,2014,6,2014-06-01,4886.098,0.6960254,7020
01,002,Badgam,2014,7,2014-07-01,4039.992,0.57549745,7020
01,002,Badgam,2014,8,2014-08-01,4418.364,0.62939656,7020
01,002,Badgam,2014,9,2014-09-01,3301.2139,0.47025838,7020
01,002,Badgam,2014,10,2014-10-01,3839.5344,0.54694223,7020
01,002,Badgam,2014,11,2014-11-01,3043.7612,0.4335842,7020
01,002,Badgam,2014,12,2014-12-01,3528.537,0.5026406,7020
01,002,Badgam,2015,1,2015-01-01,3280.4114,0.46729508,7020
01,002,Badgam,2015,2,2015-02-01,3475.1975,0.49504238,7020
01,002,Badgam,2015,3,2015-03-01,3546.3503,0.5051781,7020
01,002,Badgam,2015,4,2015-04-01,4382.5366,0.62429297,7020
01,002,Badgam,2015,5,2015-05-01,4636.996,0.66054076,7020
01,002,Badgam,2015,6,2015-06-01,4489.369,0.6395113,7020
01,002,Badgam,2015,7,2015-07-01,3408.4636,0.48553613,7020
01,002,Badgam,2015,8,2015-08-01,4394.6826,0.6260232,7020
01,002,Badgam,2015,9,2015-09-01,4722.945,0.67278415,7020
01,002,Badgam,2015,10,2015-10-01,4638.8853,0.6608099,7020
01,002,Badgam,2015,11,2015-11-01,3698.8691,0.52690446,7020
01,002,Badgam,2015,12,2015-12-01,3133.3188,0.44634172,7020
01,002,Badgam,2016,1,2016-01-01,3123.7922,0.44498464,7020
01,002,Badgam,2016,2,2016-02-01,3427.1677,0.48820055,7020
01,002,Badgam,2016,3,2016-03-01,4671.314,0.66542935,7020
01,002,Badgam,2016,4,2016-04-01,4314.365,0.61458194,7020
01,002,Badgam,2016,5,2016-05-01,4949.416,0.70504504,7020
01,002,Badgam,2016,6,2016-06-01,4975.7876,0.7088016,7020
01,002,Badgam,2016,7,2016-07-01,4009.2205,0.571114,7020
01,002,Badgam,2016,8,2016-08-01,3814.4097,0.5433632,7020
01,002,Badgam,2016,9,2016-09-01,3830.9368,0.5457175,7020
01,002,Badgam,2016,10,2016-10-01,4517.817,0.6435637,7020
01,002,Badgam,2016,11,2016-11-01,3509.0195,0.49986035,7020
01,002,Badgam,2016,12,2016-12-01,3032.9248,0.43204057,7020
01,002,Badgam,2017,1,2017-01-01,2967.4136,0.42270848,7020
01,002,Badgam,2017,2,2017-02-01,3682.6497,0.52459395,7020
01,002,Badgam,2017,3,2017-03-01,3794.0684,0.5404656,7020
01,002,Badgam,2017,4,2017-04-01,4059.0234,0.57820845,7020
01,002,Badgam,2017,5,2017-05-01,4658.0386,0.6635383,7020
01,002,Badgam,2017,6,2017-06-01,4898.924,0.6978524,7020
01,002,Badgam,2017,7,2017-07-01,4547.334,0.6477684,7020
01,002,Badgam,2017,8,2017-08-01,5060.8564,0.7209197,7020
01,002,Badgam,2017,9,2017-09-01,5426.974,0.77307326,7020
01,002,Badgam,2017,10,2017-10-01,5741.4517,0.8178706,7020
01,002,Badgam,2017,11,2017-11-01,4341.041,0.6183819,7020
01,002,Badgam,2017,12,2017-12-01,3824.2083,0.54475904,7020
01,002,Badgam,2018,1,2018-01-01,4971.4688,0.70818645,7020
01,002,Badgam,2018,2,2018-02-01,3920.1226,0.558422,7020
01,002,Badgam,2018,3,2018-03-01,4986.946,0.71039116,7020
01,002,Badgam,2018,4,2018-04-01,4911.177,0.69959784,7020
01,002,Badgam,2018,5,2018-05-01,5577.7583,0.79455245,7020
01,002,Badgam,2018,6,2018-06-01,5746.501,0.81858987,7020
01,002,Badgam,2018,7,2018-07-01,4152.8433,0.5915731,7020
01,002,Badgam,2018,8,2018-08-01,4665.262,0.6645673,7020
01,002,Badgam,2018,9,2018-09-01,5573.966,0.79401225,7020
01,002,Badgam,2018,10,2018-10-01,5502.742,0.7838664,7020
01,002,Badgam,2018,11,2018-11-01,4354.3403,0.6202764,7020
01,002,Badgam,2018,12,2018-12-01,3978.4917,0.5667367,7020
01,002,Badgam,2019,1,2019-01-01,4432.99,0.6314801,7020
01,002,Badgam,2019,2,2019-02-01,4702.4175,0.66986006,7020
01,002,Badgam,2019,3,2019-03-01,3765.3633,0.53637654,7020
01,002,Badgam,2019,4,2019-04-01,5178.199,0.7376352,7020
01,002,Badgam,2019,5,2019-05-01,4964.6504,0.70721513,7020
01,002,Badgam,2019,6,2019-06-01,5157.5146,0.7346887,7020
01,002,Badgam,2019,7,2019-07-01,4572.3755,0.65133554,7020
01,002,Badgam,2019,8,2019-08-01,4513.249,0.642913,7020
01,002,Badgam,2019,9,2019-09-01,4456.979,0.6348973,7020
01,002,Badgam,2019,10,2019-10-01,4593.0186,0.65427613,7020
01,002,Badgam,2019,11,2019-11-01,3913.668,0.55750257,7020
01,002,Badgam,2019,12,2019-12-01,3980.092,0.5669647,7020
01,002,Badgam,2020,1,2020-01-01,4622.9414,0.65853864,7020
01,002,Badgam,2020,2,2020-02-01,4897.546,0.6976561,7020
01,002,Badgam,2020,3,2020-03-01,5023.639,0.71561813,7020
01,002,Badgam,2020,4,2020-04-01,5291.8906,0.75383055,7020
01,002,Badgam,2020,5,2020-05-01,5316.7183,0.75736725,7020
01,002,Badgam,2020,6,2020-06-01,5415.738,0.77147263,7020
01,002,Badgam,2020,7,2020-07-01,4890.517,0.69665486,7020
01,002,Badgam,2020,8,2020-08-01,4925.242,0.70160145,7020
01,002,Badgam,2020,9,2020-09-01,5279.148,0.75201535,7020
01,002,Badgam,2020,10,2020-10-01,5740.7876,0.817776,7020
01,002,Badgam,2020,11,2020-11-01,4431.3687,0.63124907,7020
01,002,Badgam,2020,12,2020-12-01,5245.878,0.74727607,7020
01,002,Badgam,2021,1,2021-01-01,6152.571,0.87643456,7020
01,002,Badgam,2021,2,2021-02-01,6007.2783,0.8557376,7020
01,002,Badgam,2021,3,2021-03-01,5559.49,0.79195017,7020
01,002,Badgam,2021,4,2021-04-01,5215.0933,0.7428908,7020
01,002,Badgam,2021,5,2021-05-01,5667.512,0.80733794,7020
01,002,Badgam,2021,6,2021-06-01,5546.4365,0.7900907,7020
01,002,Badgam,2021,7,2021-07-01,4826.917,0.687595,7020
